,index,Season,League,Date,HomeTeam,AwayTeam,FTR
4673,347,9899,3,1999-02-13,Notts County,Blackpool,A
4674,348,9899,3,1999-02-13,Preston,Wycombe,H
4675,349,9899,3,1999-02-13,York,Walsall,A
4676,350,9899,3,1999-02-16,Wigan,Notts County,H
4677,351,9899,3,1999-02-20,Blackpool,Lincoln,A
4678,352,9899,3,1999-02-20,Bristol Rvs,Luton,H
4679,353,9899,3,1999-02-20,Fulham,Notts County,H
4680,354,9899,3,1999-02-20,Gillingham,Colchester,D
4681,355,9899,3,1999-02-20,Man City,Macclesfield,H
4682,356,9899,3,1999-02-20,Millwall,Stoke,H
4683,357,9899,3,1999-02-20,Oldham,Northampton,A
4684,358,9899,3,1999-02-20,Reading,Preston,H
4685,359,9899,3,1999-02-20,Walsall,Chesterfield,D
4686,360,9899,3,1999-02-20,Wigan,Bournemouth,H
4687,361,9899,3,1999-02-20,Wrexham,York,D
4688,362,9899,3,1999-02-20,Wycombe,Burnley,H
4689,363,9899,3,1999-02-23,Bristol Rvs,Gillingham,A
4690,364,9899,3,1999-02-23,Fulham,Reading,H
4691,365,9899,3,1999-02-23,Luton,Notts County,A
4692,366,9899,3,1999-02-23,Northampton,Walsall,A
4693,367,9899,3,1999-02-23,Preston,Lincoln,H
4694,368,9899,3,1999-02-27,Bournemouth,Wycombe,H
4695,369,9899,3,1999-02-27,Burnley,Gillingham,A
4696,370,9899,3,1999-02-27,Chesterfield,Man City,D
4697,371,9899,3,1999-02-27,Colchester,Reading,D
4698,372,9899,3,1999-02-27,Lincoln,Bristol Rvs,H
4699,373,9899,3,1999-02-27,Luton,Blackpool,H
4700,374,9899,3,1999-02-27,Macclesfield,Wigan,A
4701,375,9899,3,1999-02-27,Northampton,Millwall,A
4702,376,9899,3,1999-02-27,Notts County,Walsall,H
4703,377,9899,3,1999-02-27,Preston,Oldham,H
4704,378,9899,3,1999-02-27,Stoke,Wrexham,A
4705,379,9899,3,1999-02-27,York,Fulham,A
4706,380,9899,3,1999-03-02,Bournemouth,Fulham,D
4707,381,9899,3,1999-03-02,Chesterfield,Millwall,H
4708,382,9899,3,1999-03-02,Northampton,Wrexham,A
4709,383,9899,3,1999-03-06,Blackpool,Stoke,A
4710,384,9899,3,1999-03-06,Bristol Rvs,York,H
4711,385,9899,3,1999-03-06,Fulham,Lincoln,H
4712,386,9899,3,1999-03-06,Gillingham,Preston,D
4713,387,9899,3,1999-03-06,Man City,Northampton,D
4714,388,9899,3,1999-03-06,Millwall,Notts County,A
4715,389,9899,3,1999-03-06,Oldham,Bournemouth,A
4716,390,9899,3,1999-03-06,Reading,Macclesfield,H
4717,391,9899,3,1999-03-06,Walsall,Luton,H
4718,392,9899,3,1999-03-06,Wrexham,Chesterfield,D
4719,393,9899,3,1999-03-06,Wycombe,Colchester,D
4720,394,9899,3,1999-03-09,Bournemouth,Bristol Rvs,H
4721,395,9899,3,1999-03-09,Burnley,Man City,A
4722,396,9899,3,1999-03-09,Colchester,Oldham,D
4723,397,9899,3,1999-03-09,Luton,Fulham,A
4724,398,9899,3,1999-03-09,Macclesfield,Gillingham,H
4725,399,9899,3,1999-03-10,Stoke,Reading,A
4726,400,9899,3,1999-03-12,Bristol Rvs,Fulham,A
4727,401,9899,3,1999-03-13,Blackpool,Wrexham,D
4728,402,9899,3,1999-03-13,Bournemouth,Reading,A
4729,403,9899,3,1999-03-13,Lincoln,Chesterfield,H
4730,404,9899,3,1999-03-13,Luton,Stoke,A
4731,405,9899,3,1999-03-13,Macclesfield,Colchester,H
4732,406,9899,3,1999-03-13,Man City,Oldham,A
4733,407,9899,3,1999-03-13,Millwall,Walsall,A
4734,408,9899,3,1999-03-13,Notts County,York,H
4735,409,9899,3,1999-03-13,Wigan,Gillingham,H
4736,410,9899,3,1999-03-13,Wycombe,Northampton,A
4737,411,9899,3,1999-03-14,Burnley,Preston,A
4738,412,9899,3,1999-03-16,Blackpool,Bournemouth,D
4739,413,9899,3,1999-03-16,Man City,Notts County,H
4740,414,9899,3,1999-03-16,Stoke,Fulham,A
4741,415,9899,3,1999-03-20,Chesterfield,Luton,H
4742,416,9899,3,1999-03-20,Colchester,Man City,A
4743,417,9899,3,1999-03-20,Fulham,Blackpool,H
4744,418,9899,3,1999-03-20,Gillingham,Lincoln,H
4745,419,9899,3,1999-03-20,Northampton,Macclesfield,A
4746,420,9899,3,1999-03-20,Oldham,Millwall,A
4747,421,9899,3,1999-03-20,Preston,Bournemouth,A
4748,422,9899,3,1999-03-20,Reading,Wycombe,H
4749,423,9899,3,1999-03-20,Stoke,Notts County,A
4750,424,9899,3,1999-03-20,Walsall,Bristol Rvs,D
4751,425,9899,3,1999-03-20,Wrexham,Burnley,D
4752,426,9899,3,1999-03-20,York,Wigan,A
4753,427,9899,3,1999-03-23,Bristol Rvs,Wycombe,A
4754,428,9899,3,1999-03-23,Luton,Reading,D
4755,429,9899,3,1999-03-27,Bournemouth,Colchester,H
4756,430,9899,3,1999-03-27,Bristol Rvs,Notts County,D
4757,431,9899,3,1999-03-27,Chesterfield,Blackpool,A
4758,432,9899,3,1999-03-27,Luton,Gillingham,H
4759,433,9899,3,1999-03-27,Millwall,Wrexham,H
4760,434,9899,3,1999-03-27,Preston,Northampton,H
4761,435,9899,3,1999-03-27,Reading,Man City,A
4762,436,9899,3,1999-03-27,Wigan,Stoke,A
4763,437,9899,3,1999-03-27,Wycombe,Oldham,H
4764,438,9899,3,1999-03-28,Burnley,Macclesfield,H
4765,439,9899,3,1999-03-28,Lincoln,York,A
4766,440,9899,3,1999-03-30,Wigan,Bristol Rvs,H
4767,441,9899,3,1999-04-01,Gillingham,Reading,H
4768,442,9899,3,1999-04-02,Colchester,Preston,H
4769,443,9899,3,1999-04-02,Northampton,Bournemouth,H
4770,444,9899,3,1999-04-02,Oldham,Luton,D
4771,445,9899,3,1999-04-03,Blackpool,Walsall,A
4772,446,9899,3,1999-04-03,Macclesfield,Wycombe,A
4773,447,9899,3,1999-04-03,Man City,Wigan,H
4774,448,9899,3,1999-04-03,Notts County,Burnley,D
4775,449,9899,3,1999-04-03,Stoke,Lincoln,H
4776,450,9899,3,1999-04-03,Wrexham,Bristol Rvs,H
4777,451,9899,3,1999-04-03,York,Chesterfield,A
4778,452,9899,3,1999-04-05,Bristol Rvs,Northampton,D
4779,453,9899,3,1999-04-05,Burnley,Colchester,H
4780,454,9899,3,1999-04-05,Chesterfield,Stoke,D
4781,455,9899,3,1999-04-05,Lincoln,Notts County,A
4782,456,9899,3,1999-04-05,Millwall,Blackpool,H
4783,457,9899,3,1999-04-05,Preston,Man City,D
4784,458,9899,3,1999-04-05,Reading,Fulham,A
4785,459,9899,3,1999-04-05,Wigan,Oldham,H
4786,460,9899,3,1999-04-05,Wycombe,Gillingham,A
4787,461,9899,3,1999-04-06,Bournemouth,Macclesfield,H
4788,462,9899,3,1999-04-06,Luton,York,H
4789,463,9899,3,1999-04-06,Walsall,Wrexham,H
4790,464,9899,3,1999-04-09,Gillingham,Bournemouth,H
4791,465,9899,3,1999-04-10,Blackpool,Reading,H
4792,466,9899,3,1999-04-10,Colchester,Walsall,H
4793,467,9899,3,1999-04-10,Fulham,Wigan,H
4794,468,9899,3,1999-04-10,Macclesfield,Preston,H
4795,469,9899,3,1999-04-10,Man City,Lincoln,H
4796,470,9899,3,1999-04-10,Northampton,Luton,H
4797,471,9899,3,1999-04-10,Notts County,Chesterfield,H
4798,472,9899,3,1999-04-10,Oldham,Burnley,D
4799,473,9899,3,1999-04-10,Stoke,Bristol Rvs,A
4800,474,9899,3,1999-04-10,Wrexham,Wycombe,A
4801,475,9899,3,1999-04-10,York,Millwall,H
4802,476,9899,3,1999-04-13,Blackpool,Burnley,A
4803,477,9899,3,1999-04-13,Bournemouth,Walsall,A
4804,478,9899,3,1999-04-13,Fulham,Gillingham,H
4805,479,9899,3,1999-04-13,Lincoln,Reading,D
4806,480,9899,3,1999-04-13,Macclesfield,Chesterfield,H
4807,481,9899,3,1999-04-13,Northampton,York,D
4808,482,9899,3,1999-04-13,Notts County,Wrexham,D
4809,483,9899,3,1999-04-13,Oldham,Bristol Rvs,H
4810,484,9899,3,1999-04-13,Wigan,Preston,D
4811,485,9899,3,1999-04-14,Man City,Luton,H
4812,486,9899,3,1999-04-14,Millwall,Colchester,H
4813,487,9899,3,1999-04-14,Stoke,Wycombe,D
4814,488,9899,3,1999-04-16,Colchester,Notts County,H
4815,489,9899,3,1999-04-17,Burnley,Bournemouth,D
4816,490,9899,3,1999-04-17,Chesterfield,Fulham,H
4817,491,9899,3,1999-04-17,Gillingham,Man City,A
4818,492,9899,3,1999-04-17,Luton,Lincoln,A
4819,493,9899,3,1999-04-17,Preston,Blackpool,A
4820,494,9899,3,1999-04-17,Reading,Northampton,A
4821,495,9899,3,1999-04-17,Walsall,Macclesfield,H
4822,496,9899,3,1999-04-17,Wrexham,Oldham,A
4823,497,9899,3,1999-04-17,York,Stoke,D
4824,498,9899,3,1999-04-20,Chesterfield,Bristol Rvs,D
4825,499,9899,3,1999-04-20,Preston,Walsall,H
4826,500,9899,3,1999-04-20,Wrexham,Gillingham,H
4827,501,9899,3,1999-04-21,Fulham,Millwall,H
4828,502,9899,3,1999-04-24,Blackpool,Bristol Rvs,A
4829,503,9899,3,1999-04-24,Bournemouth,Chesterfield,D
4830,504,9899,3,1999-04-24,Fulham,Wrexham,D
4831,505,9899,3,1999-04-24,Lincoln,Walsall,A
4832,506,9899,3,1999-04-24,Macclesfield,York,A
4833,507,9899,3,1999-04-24,Man City,Wycombe,A
4834,508,9899,3,1999-04-24,Millwall,Preston,D
4835,509,9899,3,1999-04-24,Northampton,Colchester,D
4836,510,9899,3,1999-04-24,Notts County,Luton,A
4837,511,9899,3,1999-04-24,Oldham,Gillingham,A
4838,512,9899,3,1999-04-24,Stoke,Burnley,A
4839,513,9899,3,1999-04-24,Wigan,Reading,H
4840,514,9899,3,1999-04-27,Bristol Rvs,Millwall,H
4841,515,9899,3,1999-04-27,Colchester,Bournemouth,H
4842,516,9899,3,1999-04-27,Luton,Chesterfield,H
4843,517,9899,3,1999-04-27,Macclesfield,Stoke,A
4844,518,9899,3,1999-04-27,Notts County,Wycombe,H
4845,519,9899,3,1999-04-27,Wigan,Lincoln,H
4846,520,9899,3,1999-04-27,York,Blackpool,H
4847,521,9899,3,1999-04-29,Northampton,Wigan,D
4848,522,9899,3,1999-05-01,Bristol Rvs,Man City,D
4849,523,9899,3,1999-05-01,Burnley,Fulham,H
4850,524,9899,3,1999-05-01,Colchester,Lincoln,A
4851,525,9899,3,1999-05-01,Gillingham,Stoke,H
4852,526,9899,3,1999-05-01,Luton,Macclesfield,A
4853,527,9899,3,1999-05-01,Preston,Notts County,D
4854,528,9899,3,1999-05-01,Reading,Millwall,H
4855,529,9899,3,1999-05-01,Walsall,Oldham,H
4856,530,9899,3,1999-05-01,Wrexham,Wigan,A
4857,531,9899,3,1999-05-01,Wycombe,Blackpool,D
4858,532,9899,3,1999-05-01,York,Bournemouth,A
4859,533,9899,3,1999-05-03,Chesterfield,Northampton,D
4860,534,9899,3,1999-05-03,Wigan,Burnley,D
4861,535,9899,3,1999-05-04,Lincoln,Wrexham,H
4862,536,9899,3,1999-05-04,Notts County,Macclesfield,D
4863,537,9899,3,1999-05-04,Oldham,Stoke,H
4864,538,9899,3,1999-05-04,Walsall,Fulham,D
4865,539,9899,3,1999-05-05,Wycombe,Wigan,H
4866,540,9899,3,1999-05-08,Blackpool,Colchester,H
4867,541,9899,3,1999-05-08,Bournemouth,Wrexham,D
4868,542,9899,3,1999-05-08,Fulham,Preston,H
4869,543,9899,3,1999-05-08,Lincoln,Wycombe,A
4870,544,9899,3,1999-05-08,Macclesfield,Bristol Rvs,A
4871,545,9899,3,1999-05-08,Man City,York,H
4872,546,9899,3,1999-05-08,Millwall,Luton,A
4873,547,9899,3,1999-05-08,Northampton,Burnley,D
4874,548,9899,3,1999-05-08,Notts County,Gillingham,A
4875,549,9899,3,1999-05-08,Oldham,Reading,H
4876,550,9899,3,1999-05-08,Stoke,Walsall,H
4877,551,9899,3,1999-05-08,Wigan,Chesterfield,H
4878,0,910,3,2009-08-08,Brighton,Walsall,A
4879,1,910,3,2009-08-08,Bristol Rvs,Leyton Orient,A
4880,2,910,3,2009-08-08,Carlisle,Brentford,A
4881,3,910,3,2009-08-08,Charlton,Wycombe,H
4882,4,910,3,2009-08-08,Gillingham,Swindon,H
4883,5,910,3,2009-08-08,Leeds,Exeter,H
4884,6,910,3,2009-08-08,Milton Keynes Dons,Hartlepool,D
4885,7,910,3,2009-08-08,Norwich,Colchester,A
4886,8,910,3,2009-08-08,Oldham,Stockport,D
4887,9,910,3,2009-08-08,Southampton,Millwall,D
4888,10,910,3,2009-08-08,Southend,Huddersfield,D
4889,11,910,3,2009-08-08,Yeovil,Tranmere,H
4890,12,910,3,2009-08-15,Brentford,Brighton,D
4891,13,910,3,2009-08-15,Colchester,Yeovil,H
4892,14,910,3,2009-08-15,Exeter,Norwich,D
4893,15,910,3,2009-08-15,Hartlepool,Charlton,A
4894,16,910,3,2009-08-15,Huddersfield,Southampton,H
4895,17,910,3,2009-08-15,Leyton Orient,Oldham,A
4896,18,910,3,2009-08-15,Millwall,Carlisle,D
4897,19,910,3,2009-08-15,Stockport,Bristol Rvs,A
4898,20,910,3,2009-08-15,Swindon,Milton Keynes Dons,D
4899,21,910,3,2009-08-15,Tranmere,Gillingham,H
4900,22,910,3,2009-08-15,Walsall,Southend,D
4901,23,910,3,2009-08-15,Wycombe,Leeds,A
4902,24,910,3,2009-08-18,Brentford,Norwich,H
4903,25,910,3,2009-08-18,Colchester,Gillingham,H
4904,26,910,3,2009-08-18,Exeter,Yeovil,D
4905,27,910,3,2009-08-18,Hartlepool,Bristol Rvs,A
4906,28,910,3,2009-08-18,Huddersfield,Brighton,H
4907,29,910,3,2009-08-18,Leyton Orient,Charlton,A
4908,30,910,3,2009-08-18,Millwall,Oldham,H
4909,31,910,3,2009-08-18,Stockport,Carlisle,A
4910,32,910,3,2009-08-18,Swindon,Southampton,H
4911,33,910,3,2009-08-18,Tranmere,Milton Keynes Dons,A
4912,34,910,3,2009-08-18,Walsall,Leeds,A
4913,35,910,3,2009-08-18,Wycombe,Southend,D
4914,36,910,3,2009-08-21,Southend,Millwall,D
4915,37,910,3,2009-08-22,Brighton,Stockport,A
4916,38,910,3,2009-08-22,Bristol Rvs,Huddersfield,H
4917,39,910,3,2009-08-22,Carlisle,Exeter,A
4918,40,910,3,2009-08-22,Charlton,Walsall,H
4919,41,910,3,2009-08-22,Gillingham,Hartlepool,A
4920,42,910,3,2009-08-22,Leeds,Tranmere,H
4921,43,910,3,2009-08-22,Milton Keynes Dons,Colchester,H
4922,44,910,3,2009-08-22,Norwich,Wycombe,H
4923,45,910,3,2009-08-22,Oldham,Swindon,D
4924,46,910,3,2009-08-22,Southampton,Brentford,D
4925,47,910,3,2009-08-22,Yeovil,Leyton Orient,D
4926,48,910,3,2009-08-28,Millwall,Brighton,D
4927,49,910,3,2009-08-29,Brentford,Oldham,D
4928,50,910,3,2009-08-29,Colchester,Leeds,A
4929,51,910,3,2009-08-29,Exeter,Milton Keynes Dons,A
4930,52,910,3,2009-08-29,Hartlepool,Norwich,A
4931,53,910,3,2009-08-29,Huddersfield,Yeovil,H
4932,54,910,3,2009-08-29,Leyton Orient,Carlisle,D
4933,55,910,3,2009-08-29,Stockport,Southampton,D
4934,56,910,3,2009-08-29,Swindon,Southend,H
4935,57,910,3,2009-08-29,Tranmere,Charlton,A
4936,58,910,3,2009-08-29,Walsall,Gillingham,D
4937,59,910,3,2009-08-29,Wycombe,Bristol Rvs,H
4938,60,910,3,2009-09-04,Oldham,Hartlepool,A
4939,61,910,3,2009-09-04,Southend,Leyton Orient,H
4940,62,910,3,2009-09-05,Brighton,Wycombe,H
4941,63,910,3,2009-09-05,Bristol Rvs,Millwall,H
4942,64,910,3,2009-09-05,Carlisle,Tranmere,H
4943,65,910,3,2009-09-05,Charlton,Brentford,H
4944,66,910,3,2009-09-05,Gillingham,Exeter,H
4945,67,910,3,2009-09-05,Leeds,Stockport,H
4946,68,910,3,2009-09-05,Milton Keynes Dons,Huddersfield,A
4947,69,910,3,2009-09-05,Norwich,Walsall,D
4948,70,910,3,2009-09-05,Southampton,Colchester,D
4949,71,910,3,2009-09-05,Yeovil,Swindon,A
4950,72,910,3,2009-09-11,Southend,Leeds,D
4951,73,910,3,2009-09-12,Bristol Rvs,Oldham,H
4952,74,910,3,2009-09-12,Carlisle,Brighton,A
4953,75,910,3,2009-09-12,Charlton,Southampton,D
4954,76,910,3,2009-09-12,Gillingham,Millwall,H
4955,77,910,3,2009-09-12,Hartlepool,Wycombe,D
4956,78,910,3,2009-09-12,Huddersfield,Brentford,D
4957,79,910,3,2009-09-12,Leyton Orient,Exeter,D
4958,80,910,3,2009-09-12,Swindon,Colchester,D
4959,81,910,3,2009-09-12,Tranmere,Walsall,A
4960,82,910,3,2009-09-12,Yeovil,Stockport,D
4961,83,910,3,2009-09-14,Milton Keynes Dons,Norwich,H
4962,84,910,3,2009-09-19,Brentford,Bristol Rvs,A
4963,85,910,3,2009-09-19,Brighton,Southend,A
4964,86,910,3,2009-09-19,Colchester,Hartlepool,H
4965,87,910,3,2009-09-19,Exeter,Tranmere,H
4966,88,910,3,2009-09-19,Leeds,Gillingham,H
4967,89,910,3,2009-09-19,Millwall,Huddersfield,H
4968,90,910,3,2009-09-19,Norwich,Charlton,D
4969,91,910,3,2009-09-19,Oldham,Carlisle,H
4970,92,910,3,2009-09-19,Southampton,Yeovil,H
4971,93,910,3,2009-09-19,Stockport,Leyton Orient,H
4972,94,910,3,2009-09-19,Walsall,Swindon,D
4973,95,910,3,2009-09-19,Wycombe,Milton Keynes Dons,A
4974,96,910,3,2009-09-26,Bristol Rvs,Brighton,D
4975,97,910,3,2009-09-26,Carlisle,Southampton,D
4976,98,910,3,2009-09-26,Charlton,Exeter,H
4977,99,910,3,2009-09-26,Gillingham,Norwich,D
4978,100,910,3,2009-09-26,Hartlepool,Walsall,H
4979,101,910,3,2009-09-26,Huddersfield,Stockport,D
4980,102,910,3,2009-09-26,Leyton Orient,Millwall,H
4981,103,910,3,2009-09-26,Milton Keynes Dons,Leeds,A
4982,104,910,3,2009-09-26,Southend,Oldham,A
4983,105,910,3,2009-09-26,Swindon,Wycombe,D
4984,106,910,3,2009-09-26,Tranmere,Colchester,D
4985,107,910,3,2009-09-26,Yeovil,Brentford,H
4986,108,910,3,2009-09-29,Brentford,Southend,H
4987,109,910,3,2009-09-29,Colchester,Charlton,H
4988,110,910,3,2009-09-29,Exeter,Swindon,D
4989,111,910,3,2009-09-29,Leeds,Carlisle,D
4990,112,910,3,2009-09-29,Millwall,Yeovil,D
4991,113,910,3,2009-09-29,Norwich,Leyton Orient,H
4992,114,910,3,2009-09-29,Oldham,Milton Keynes Dons,H
4993,115,910,3,2009-09-29,Southampton,Bristol Rvs,A
4994,116,910,3,2009-09-29,Stockport,Hartlepool,D
4995,117,910,3,2009-09-29,Walsall,Huddersfield,H
4996,118,910,3,2009-09-29,Wycombe,Tranmere,A
4997,119,910,3,2009-10-03,Brentford,Swindon,A
4998,120,910,3,2009-10-03,Brighton,Milton Keynes Dons,A
4999,121,910,3,2009-10-03,Colchester,Huddersfield,H
5000,122,910,3,2009-10-03,Exeter,Hartlepool,H
5001,123,910,3,2009-10-03,Leeds,Charlton,D
5002,124,910,3,2009-10-03,Millwall,Tranmere,H
5003,125,910,3,2009-10-03,Norwich,Bristol Rvs,H
5004,126,910,3,2009-10-03,Oldham,Yeovil,D
5005,127,910,3,2009-10-03,Southampton,Gillingham,H
5006,128,910,3,2009-10-03,Stockport,Southend,A
5007,129,910,3,2009-10-03,Walsall,Carlisle,D
5008,130,910,3,2009-10-03,Wycombe,Leyton Orient,A
5009,131,910,3,2009-10-09,Hartlepool,Brentford,D
5010,132,910,3,2009-10-09,Southend,Southampton,A
5011,133,910,3,2009-10-10,Carlisle,Norwich,A
5012,134,910,3,2009-10-10,Charlton,Oldham,D
5013,135,910,3,2009-10-10,Gillingham,Wycombe,H
5014,136,910,3,2009-10-10,Huddersfield,Exeter,H
5015,137,910,3,2009-10-10,Leyton Orient,Colchester,A
5016,138,910,3,2009-10-10,Milton Keynes Dons,Walsall,H
5017,139,910,3,2009-10-10,Swindon,Millwall,D
5018,140,910,3,2009-10-10,Yeovil,Brighton,D
5019,141,910,3,2009-10-12,Tranmere,Stockport,A
5020,142,910,3,2009-10-13,Brighton,Gillingham,H
5021,143,910,3,2009-10-17,Charlton,Huddersfield,H
5022,144,910,3,2009-10-17,Leyton Orient,Brentford,H
5023,145,910,3,2009-10-17,Milton Keynes Dons,Gillingham,H
5024,146,910,3,2009-10-17,Oldham,Southampton,A
5025,147,910,3,2009-10-17,Southend,Bristol Rvs,H
5026,148,910,3,2009-10-17,Stockport,Millwall,A
5027,149,910,3,2009-10-17,Swindon,Hartlepool,A
5028,150,910,3,2009-10-17,Tranmere,Brighton,H
5029,151,910,3,2009-10-17,Walsall,Exeter,H
5030,152,910,3,2009-10-17,Wycombe,Colchester,D
5031,153,910,3,2009-10-17,Yeovil,Carlisle,H
5032,154,910,3,2009-10-19,Leeds,Norwich,H
5033,155,910,3,2009-10-24,Brentford,Stockport,H
5034,156,910,3,2009-10-24,Brighton,Oldham,A
5035,157,910,3,2009-10-24,Bristol Rvs,Yeovil,A
5036,158,910,3,2009-10-24,Carlisle,Southend,H
5037,159,910,3,2009-10-24,Colchester,Walsall,H
5038,160,910,3,2009-10-24,Exeter,Wycombe,D
5039,161,910,3,2009-10-24,Gillingham,Charlton,D
5040,162,910,3,2009-10-24,Hartlepool,Tranmere,H
5041,163,910,3,2009-10-24,Huddersfield,Leyton Orient,H
5042,164,910,3,2009-10-24,Millwall,Leeds,H
5043,165,910,3,2009-10-24,Norwich,Swindon,H
5044,166,910,3,2009-10-24,Southampton,Milton Keynes Dons,H
5045,167,910,3,2009-10-27,Bristol Rvs,Leeds,A
5046,168,910,3,2009-10-30,Southend,Gillingham,H
5047,169,910,3,2009-10-31,Brighton,Hartlepool,D
5048,170,910,3,2009-10-31,Carlisle,Charlton,H
5049,171,910,3,2009-10-31,Exeter,Brentford,H
5050,172,910,3,2009-10-31,Leeds,Yeovil,H
5051,173,910,3,2009-10-31,Leyton Orient,Southampton,D
5052,174,910,3,2009-10-31,Millwall,Colchester,H
5053,175,910,3,2009-10-31,Milton Keynes Dons,Bristol Rvs,H
5054,176,910,3,2009-10-31,Stockport,Norwich,A
5055,177,910,3,2009-10-31,Tranmere,Swindon,A
5056,178,910,3,2009-10-31,Wycombe,Walsall,A
5057,179,910,3,2009-11-01,Oldham,Huddersfield,A
5058,180,910,3,2009-11-14,Brentford,Millwall,D
5059,181,910,3,2009-11-14,Bristol Rvs,Carlisle,H
5060,182,910,3,2009-11-14,Charlton,Milton Keynes Dons,H
5061,183,910,3,2009-11-14,Colchester,Exeter,D
5062,184,910,3,2009-11-14,Gillingham,Oldham,H
5063,185,910,3,2009-11-14,Hartlepool,Leyton Orient,H
5064,186,910,3,2009-11-14,Huddersfield,Wycombe,H
5065,187,910,3,2009-11-14,Norwich,Tranmere,H
5066,188,910,3,2009-11-14,Walsall,Stockport,H
5067,189,910,3,2009-11-14,Yeovil,Southend,H
5068,190,910,3,2009-11-15,Southampton,Brighton,A
5069,191,910,3,2009-11-20,Southend,Milton Keynes Dons,H
5070,192,910,3,2009-11-21,Brentford,Walsall,D
5071,193,910,3,2009-11-21,Brighton,Leeds,A
5072,194,910,3,2009-11-21,Bristol Rvs,Gillingham,H
5073,195,910,3,2009-11-21,Carlisle,Swindon,A
5074,196,910,3,2009-11-21,Huddersfield,Hartlepool,H
5075,197,910,3,2009-11-21,Leyton Orient,Tranmere,H
5076,198,910,3,2009-11-21,Millwall,Wycombe,A
5077,199,910,3,2009-11-21,Oldham,Colchester,D
5078,200,910,3,2009-11-21,Southampton,Norwich,D
5079,201,910,3,2009-11-21,Stockport,Exeter,A
5080,202,910,3,2009-11-21,Yeovil,Charlton,D
5081,203,910,3,2009-11-24,Charlton,Bristol Rvs,H
5082,204,910,3,2009-11-24,Colchester,Stockport,H
5083,205,910,3,2009-11-24,Exeter,Millwall,D
5084,206,910,3,2009-11-24,Gillingham,Yeovil,H
5085,207,910,3,2009-11-24,Hartlepool,Southampton,A
5086,208,910,3,2009-11-24,Leeds,Leyton Orient,H
5087,209,910,3,2009-11-24,Milton Keynes Dons,Carlisle,A
5088,210,910,3,2009-11-24,Norwich,Brighton,H
5089,211,910,3,2009-11-24,Swindon,Huddersfield,H
5090,212,910,3,2009-11-24,Tranmere,Southend,H
5091,213,910,3,2009-11-24,Walsall,Oldham,H
5092,214,910,3,2009-11-24,Wycombe,Brentford,H
5093,215,910,3,2009-12-01,Brentford,Colchester,H
5094,216,910,3,2009-12-01,Brighton,Charlton,A
5095,217,910,3,2009-12-01,Bristol Rvs,Exeter,H
5096,218,910,3,2009-12-01,Carlisle,Hartlepool,H
5097,219,910,3,2009-12-01,Huddersfield,Tranmere,D
5098,220,910,3,2009-12-01,Leyton Orient,Gillingham,H
5099,221,910,3,2009-12-01,Millwall,Milton Keynes Dons,H
5100,222,910,3,2009-12-01,Oldham,Leeds,A
5101,223,910,3,2009-12-01,Southampton,Wycombe,H
5102,224,910,3,2009-12-01,Southend,Norwich,A
5103,225,910,3,2009-12-01,Yeovil,Walsall,A
5104,226,910,3,2009-12-05,Charlton,Southend,H
5105,227,910,3,2009-12-05,Colchester,Bristol Rvs,H
5106,228,910,3,2009-12-05,Exeter,Brighton,A
5107,229,910,3,2009-12-05,Gillingham,Carlisle,D
5108,230,910,3,2009-12-05,Hartlepool,Millwall,H
5109,231,910,3,2009-12-05,Leeds,Huddersfield,D
5110,232,910,3,2009-12-05,Milton Keynes Dons,Yeovil,D
5111,233,910,3,2009-12-05,Norwich,Oldham,H
5112,234,910,3,2009-12-05,Swindon,Leyton Orient,H
5113,235,910,3,2009-12-05,Tranmere,Brentford,H
5114,236,910,3,2009-12-05,Walsall,Southampton,A
5115,237,910,3,2009-12-05,Wycombe,Stockport,H
5116,238,910,3,2009-12-11,Brighton,Colchester,A
5117,239,910,3,2009-12-12,Brentford,Leeds,D
5118,240,910,3,2009-12-12,Bristol Rvs,Swindon,H
5119,241,910,3,2009-12-12,Carlisle,Wycombe,H
5120,242,910,3,2009-12-12,Huddersfield,Gillingham,H
5121,243,910,3,2009-12-12,Leyton Orient,Milton Keynes Dons,A
5122,244,910,3,2009-12-12,Millwall,Walsall,H
5123,245,910,3,2009-12-12,Oldham,Exeter,H
5124,246,910,3,2009-12-12,Southampton,Tranmere,H
5125,247,910,3,2009-12-12,Southend,Hartlepool,H
5126,248,910,3,2009-12-12,Stockport,Charlton,A
5127,249,910,3,2009-12-12,Yeovil,Norwich,D
5128,250,910,3,2009-12-19,Charlton,Millwall,D
5129,251,910,3,2009-12-19,Exeter,Southend,H
5130,252,910,3,2009-12-19,Gillingham,Stockport,H
5131,253,910,3,2009-12-19,Hartlepool,Yeovil,D
5132,254,910,3,2009-12-19,Leeds,Southampton,H
5133,255,910,3,2009-12-19,Milton Keynes Dons,Brentford,A
5134,256,910,3,2009-12-19,Norwich,Huddersfield,H
5135,257,910,3,2009-12-19,Swindon,Brighton,H
5136,258,910,3,2009-12-19,Tranmere,Bristol Rvs,H
5137,259,910,3,2009-12-19,Walsall,Leyton Orient,D
5138,260,910,3,2009-12-19,Wycombe,Oldham,D
5139,261,910,3,2009-12-26,Brighton,Leyton Orient,D
5140,262,910,3,2009-12-26,Charlton,Swindon,D
5141,263,910,3,2009-12-26,Gillingham,Brentford,A
