,index,Season,League,Date,HomeTeam,AwayTeam
9208,4,506,4,2005-06-08,Lincoln,Northampton
9209,5,506,4,2005-06-08,Peterboro,Chester
9210,6,506,4,2005-06-08,Rushden & D,Darlington
9211,7,506,4,2005-06-08,Shrewsbury,Rochdale
9212,8,506,4,2005-06-08,Stockport,Mansfield
9213,9,506,4,2005-06-08,Torquay,Notts County
9214,10,506,4,2005-06-08,Wrexham,Boston
9215,11,506,4,2005-06-08,Wycombe,Carlisle
9216,12,506,4,2005-09-08,Bristol Rvs,Grimsby
9217,13,506,4,2005-09-08,Bury,Leyton Orient
9218,14,506,4,2005-09-08,Carlisle,Peterboro
9219,15,506,4,2005-09-08,Chester,Lincoln
9220,16,506,4,2005-09-08,Darlington,Stockport
9221,17,506,4,2005-09-08,Macclesfield,Cheltenham
9222,18,506,4,2005-09-08,Mansfield,Rushden & D
9223,19,506,4,2005-09-08,Northampton,Barnet
9224,20,506,4,2005-09-08,Notts County,Wrexham
9225,21,506,4,2005-09-08,Rochdale,Wycombe
9226,22,506,4,2005-10-08,Boston,Shrewsbury
9227,23,506,4,2005-10-08,Oxford,Torquay
9228,24,506,4,2005-08-13,Boston,Stockport
9229,25,506,4,2005-08-13,Bristol Rvs,Peterboro
9230,26,506,4,2005-08-13,Bury,Shrewsbury
9231,27,506,4,2005-08-13,Carlisle,Barnet
9232,28,506,4,2005-08-13,Darlington,Leyton Orient
9233,29,506,4,2005-08-13,Mansfield,Torquay
9234,30,506,4,2005-08-13,Northampton,Wrexham
9235,31,506,4,2005-08-13,Notts County,Lincoln
9236,32,506,4,2005-08-13,Oxford,Wycombe
9237,33,506,4,2005-08-13,Rochdale,Cheltenham
9238,34,506,4,2005-08-20,Barnet,Macclesfield
9239,35,506,4,2005-08-20,Cheltenham,Boston
9240,36,506,4,2005-08-20,Grimsby,Darlington
9241,37,506,4,2005-08-20,Leyton Orient,Rochdale
9242,38,506,4,2005-08-20,Lincoln,Oxford
9243,39,506,4,2005-08-20,Peterboro,Mansfield
9244,40,506,4,2005-08-20,Rushden & D,Chester
9245,41,506,4,2005-08-20,Shrewsbury,Northampton
9246,42,506,4,2005-08-20,Stockport,Notts County
9247,43,506,4,2005-08-20,Torquay,Bristol Rvs
9248,44,506,4,2005-08-20,Wrexham,Carlisle
9249,45,506,4,2005-08-20,Wycombe,Bury
9250,46,506,4,2005-08-27,Barnet,Grimsby
9251,47,506,4,2005-08-27,Boston,Mansfield
9252,48,506,4,2005-08-27,Bury,Wrexham
9253,49,506,4,2005-08-27,Carlisle,Northampton
9254,50,506,4,2005-08-27,Cheltenham,Leyton Orient
9255,51,506,4,2005-08-27,Chester,Darlington
9256,52,506,4,2005-08-27,Notts County,Bristol Rvs
9257,53,506,4,2005-08-27,Oxford,Stockport
9258,54,506,4,2005-08-27,Peterboro,Torquay
9259,55,506,4,2005-08-27,Rochdale,Macclesfield
9260,56,506,4,2005-08-27,Rushden & D,Lincoln
9261,57,506,4,2005-08-27,Shrewsbury,Wycombe
9262,58,506,4,2005-08-29,Darlington,Rochdale
9263,59,506,4,2005-08-29,Grimsby,Rushden & D
9264,60,506,4,2005-08-29,Leyton Orient,Shrewsbury
9265,61,506,4,2005-08-29,Lincoln,Carlisle
9266,62,506,4,2005-08-29,Macclesfield,Bury
9267,63,506,4,2005-08-29,Mansfield,Notts County
9268,64,506,4,2005-08-29,Northampton,Boston
9269,65,506,4,2005-08-29,Stockport,Peterboro
9270,66,506,4,2005-08-29,Torquay,Chester
9271,67,506,4,2005-08-29,Wrexham,Barnet
9272,68,506,4,2005-08-29,Wycombe,Cheltenham
9273,69,506,4,2005-02-09,Bury,Carlisle
9274,70,506,4,2005-02-09,Cheltenham,Barnet
9275,71,506,4,2005-02-09,Chester,Mansfield
9276,72,506,4,2005-02-09,Darlington,Notts County
9277,73,506,4,2005-02-09,Grimsby,Stockport
9278,74,506,4,2005-02-09,Rushden & D,Peterboro
9279,75,506,4,2005-02-09,Shrewsbury,Oxford
9280,76,506,4,2005-02-09,Wycombe,Northampton
9281,77,506,4,2005-03-09,Leyton Orient,Bristol Rvs
9282,78,506,4,2005-03-09,Rochdale,Torquay
9283,79,506,4,2005-04-09,Macclesfield,Boston
9284,80,506,4,2005-06-09,Chester,Grimsby
9285,81,506,4,2005-10-09,Barnet,Leyton Orient
9286,82,506,4,2005-10-09,Boston,Rochdale
9287,83,506,4,2005-10-09,Bristol Rvs,Lincoln
9288,84,506,4,2005-10-09,Carlisle,Macclesfield
9289,85,506,4,2005-10-09,Mansfield,Darlington
9290,86,506,4,2005-10-09,Northampton,Bury
9291,87,506,4,2005-10-09,Notts County,Chester
9292,88,506,4,2005-10-09,Oxford,Rushden & D
9293,89,506,4,2005-10-09,Peterboro,Grimsby
9294,90,506,4,2005-10-09,Stockport,Wycombe
9295,91,506,4,2005-10-09,Torquay,Shrewsbury
9296,92,506,4,2005-10-09,Wrexham,Cheltenham
9297,93,506,4,2005-09-13,Bristol Rvs,Oxford
9298,94,506,4,2005-09-13,Lincoln,Wrexham
9299,95,506,4,2005-09-13,Macclesfield,Rushden & D
9300,96,506,4,2005-09-17,Bury,Boston
9301,97,506,4,2005-09-17,Cheltenham,Carlisle
9302,98,506,4,2005-09-17,Chester,Bristol Rvs
9303,99,506,4,2005-09-17,Darlington,Oxford
9304,100,506,4,2005-09-17,Grimsby,Torquay
9305,101,506,4,2005-09-17,Leyton Orient,Wrexham
9306,102,506,4,2005-09-17,Lincoln,Peterboro
9307,103,506,4,2005-09-17,Macclesfield,Northampton
9308,104,506,4,2005-09-17,Rochdale,Mansfield
9309,105,506,4,2005-09-17,Rushden & D,Stockport
9310,106,506,4,2005-09-17,Shrewsbury,Notts County
9311,107,506,4,2005-09-17,Wycombe,Barnet
9312,108,506,4,2005-09-24,Barnet,Rochdale
9313,109,506,4,2005-09-24,Boston,Grimsby
9314,110,506,4,2005-09-24,Bristol Rvs,Darlington
9315,111,506,4,2005-09-24,Carlisle,Leyton Orient
9316,112,506,4,2005-09-24,Mansfield,Wycombe
9317,113,506,4,2005-09-24,Northampton,Cheltenham
9318,114,506,4,2005-09-24,Notts County,Rushden & D
9319,115,506,4,2005-09-24,Oxford,Bury
9320,116,506,4,2005-09-24,Peterboro,Shrewsbury
9321,117,506,4,2005-09-24,Stockport,Chester
9322,118,506,4,2005-09-24,Torquay,Lincoln
9323,119,506,4,2005-09-24,Wrexham,Macclesfield
9324,120,506,4,2005-09-27,Bury,Bristol Rvs
9325,121,506,4,2005-09-27,Cheltenham,Peterboro
9326,122,506,4,2005-09-27,Chester,Carlisle
9327,123,506,4,2005-09-27,Darlington,Boston
9328,124,506,4,2005-09-27,Grimsby,Notts County
9329,125,506,4,2005-09-27,Leyton Orient,Torquay
9330,126,506,4,2005-09-27,Lincoln,Stockport
9331,127,506,4,2005-09-27,Macclesfield,Mansfield
9332,128,506,4,2005-09-27,Rochdale,Oxford
9333,129,506,4,2005-09-27,Rushden & D,Northampton
9334,130,506,4,2005-09-27,Shrewsbury,Barnet
9335,131,506,4,2005-09-27,Wycombe,Wrexham
9336,132,506,4,2005-01-10,Barnet,Oxford
9337,133,506,4,2005-01-10,Boston,Peterboro
9338,134,506,4,2005-01-10,Bury,Lincoln
9339,135,506,4,2005-01-10,Carlisle,Bristol Rvs
9340,136,506,4,2005-01-10,Cheltenham,Torquay
9341,137,506,4,2005-01-10,Leyton Orient,Mansfield
9342,138,506,4,2005-01-10,Macclesfield,Notts County
9343,139,506,4,2005-01-10,Northampton,Darlington
9344,140,506,4,2005-01-10,Rochdale,Rushden & D
9345,141,506,4,2005-01-10,Shrewsbury,Grimsby
9346,142,506,4,2005-01-10,Wrexham,Stockport
9347,143,506,4,2005-01-10,Wycombe,Chester
9348,144,506,4,2005-07-10,Bristol Rvs,Northampton
9349,145,506,4,2005-07-10,Chester,Rochdale
9350,146,506,4,2005-07-10,Darlington,Macclesfield
9351,147,506,4,2005-07-10,Grimsby,Wycombe
9352,148,506,4,2005-07-10,Lincoln,Cheltenham
9353,149,506,4,2005-07-10,Mansfield,Shrewsbury
9354,150,506,4,2005-07-10,Notts County,Boston
9355,151,506,4,2005-07-10,Oxford,Carlisle
9356,152,506,4,2005-07-10,Rushden & D,Bury
9357,153,506,4,2005-07-10,Torquay,Barnet
9358,154,506,4,2005-08-10,Stockport,Leyton Orient
9359,155,506,4,2005-10-14,Cheltenham,Grimsby
9360,156,506,4,2005-10-14,Northampton,Oxford
9361,157,506,4,2005-10-15,Barnet,Chester
9362,158,506,4,2005-10-15,Boston,Bristol Rvs
9363,159,506,4,2005-10-15,Bury,Darlington
9364,160,506,4,2005-10-15,Carlisle,Mansfield
9365,161,506,4,2005-10-15,Leyton Orient,Lincoln
9366,162,506,4,2005-10-15,Macclesfield,Peterboro
9367,163,506,4,2005-10-15,Rochdale,Notts County
9368,164,506,4,2005-10-15,Shrewsbury,Stockport
9369,165,506,4,2005-10-15,Wrexham,Torquay
9370,166,506,4,2005-10-15,Wycombe,Rushden & D
9371,167,506,4,2005-10-22,Bristol Rvs,Wrexham
9372,168,506,4,2005-10-22,Chester,Bury
9373,169,506,4,2005-10-22,Darlington,Cheltenham
9374,170,506,4,2005-10-22,Grimsby,Leyton Orient
9375,171,506,4,2005-10-22,Lincoln,Wycombe
9376,172,506,4,2005-10-22,Mansfield,Barnet
9377,173,506,4,2005-10-22,Notts County,Carlisle
9378,174,506,4,2005-10-22,Oxford,Boston
9379,175,506,4,2005-10-22,Peterboro,Rochdale
9380,176,506,4,2005-10-22,Rushden & D,Shrewsbury
9381,177,506,4,2005-10-22,Stockport,Northampton
9382,178,506,4,2005-10-22,Torquay,Macclesfield
9383,179,506,4,2005-10-25,Peterboro,Wrexham
9384,180,506,4,2005-10-29,Barnet,Rushden & D
9385,181,506,4,2005-10-29,Boston,Torquay
9386,182,506,4,2005-10-29,Bury,Notts County
9387,183,506,4,2005-10-29,Carlisle,Stockport
9388,184,506,4,2005-10-29,Cheltenham,Mansfield
9389,185,506,4,2005-10-29,Leyton Orient,Oxford
9390,186,506,4,2005-10-29,Macclesfield,Bristol Rvs
9391,187,506,4,2005-10-29,Northampton,Grimsby
9392,188,506,4,2005-10-29,Rochdale,Lincoln
9393,189,506,4,2005-10-29,Shrewsbury,Chester
9394,190,506,4,2005-10-29,Wrexham,Darlington
9395,191,506,4,2005-10-29,Wycombe,Peterboro
9396,192,506,4,2005-11-11,Grimsby,Macclesfield
9397,193,506,4,2005-11-11,Mansfield,Bury
9398,194,506,4,2005-11-11,Rushden & D,Boston
9399,195,506,4,2005-12-11,Bristol Rvs,Rochdale
9400,196,506,4,2005-12-11,Chester,Northampton
9401,197,506,4,2005-12-11,Darlington,Wycombe
9402,198,506,4,2005-12-11,Lincoln,Shrewsbury
9403,199,506,4,2005-12-11,Notts County,Cheltenham
9404,200,506,4,2005-12-11,Oxford,Wrexham
9405,201,506,4,2005-12-11,Peterboro,Leyton Orient
9406,202,506,4,2005-12-11,Torquay,Carlisle
9407,203,506,4,2005-11-13,Stockport,Barnet
9408,204,506,4,2005-11-18,Cheltenham,Lincoln
9409,205,506,4,2005-11-19,Barnet,Torquay
9410,206,506,4,2005-11-19,Boston,Notts County
9411,207,506,4,2005-11-19,Carlisle,Oxford
9412,208,506,4,2005-11-19,Leyton Orient,Stockport
9413,209,506,4,2005-11-19,Macclesfield,Darlington
9414,210,506,4,2005-11-19,Northampton,Bristol Rvs
9415,211,506,4,2005-11-19,Rochdale,Chester
9416,212,506,4,2005-11-19,Wrexham,Peterboro
9417,213,506,4,2005-11-19,Wycombe,Grimsby
9418,214,506,4,2005-11-26,Boston,Wrexham
9419,215,506,4,2005-11-26,Bristol Rvs,Barnet
9420,216,506,4,2005-11-26,Bury,Cheltenham
9421,217,506,4,2005-11-26,Carlisle,Wycombe
9422,218,506,4,2005-11-26,Chester,Peterboro
9423,219,506,4,2005-11-26,Darlington,Rushden & D
9424,220,506,4,2005-11-26,Macclesfield,Leyton Orient
9425,221,506,4,2005-11-26,Mansfield,Stockport
9426,222,506,4,2005-11-26,Northampton,Lincoln
9427,223,506,4,2005-11-26,Notts County,Torquay
9428,224,506,4,2005-11-26,Oxford,Grimsby
9429,225,506,4,2005-11-26,Rochdale,Shrewsbury
9430,226,506,4,2005-03-12,Barnet,Bury
9431,227,506,4,2005-03-12,Lincoln,Macclesfield
9432,228,506,4,2005-06-12,Cheltenham,Oxford
9433,229,506,4,2005-06-12,Grimsby,Rochdale
9434,230,506,4,2005-06-12,Leyton Orient,Chester
9435,231,506,4,2005-06-12,Peterboro,Notts County
9436,232,506,4,2005-06-12,Rushden & D,Carlisle
9437,233,506,4,2005-06-12,Shrewsbury,Darlington
9438,234,506,4,2005-06-12,Stockport,Bristol Rvs
9439,235,506,4,2005-06-12,Torquay,Northampton
9440,236,506,4,2005-06-12,Wrexham,Mansfield
9441,237,506,4,2005-06-12,Wycombe,Boston
9442,238,506,4,2005-10-12,Barnet,Northampton
9443,239,506,4,2005-10-12,Cheltenham,Macclesfield
9444,240,506,4,2005-10-12,Grimsby,Bristol Rvs
9445,241,506,4,2005-10-12,Leyton Orient,Bury
9446,242,506,4,2005-10-12,Lincoln,Chester
9447,243,506,4,2005-10-12,Peterboro,Carlisle
9448,244,506,4,2005-10-12,Rushden & D,Mansfield
9449,245,506,4,2005-10-12,Shrewsbury,Boston
9450,246,506,4,2005-10-12,Stockport,Darlington
9451,247,506,4,2005-10-12,Torquay,Oxford
9452,248,506,4,2005-10-12,Wrexham,Notts County
9453,249,506,4,2005-10-12,Wycombe,Rochdale
9454,250,506,4,2005-12-16,Oxford,Lincoln
9455,251,506,4,2005-12-17,Boston,Cheltenham
9456,252,506,4,2005-12-17,Bristol Rvs,Torquay
9457,253,506,4,2005-12-17,Bury,Wycombe
9458,254,506,4,2005-12-17,Carlisle,Wrexham
9459,255,506,4,2005-12-17,Chester,Rushden & D
9460,256,506,4,2005-12-17,Macclesfield,Barnet
9461,257,506,4,2005-12-17,Mansfield,Peterboro
9462,258,506,4,2005-12-17,Northampton,Shrewsbury
9463,259,506,4,2005-12-17,Notts County,Stockport
9464,260,506,4,2005-12-17,Rochdale,Leyton Orient
9465,261,506,4,2005-12-26,Barnet,Peterboro
9466,262,506,4,2005-12-26,Bristol Rvs,Shrewsbury
9467,263,506,4,2005-12-26,Bury,Grimsby
9468,264,506,4,2005-12-26,Carlisle,Darlington
9469,265,506,4,2005-12-26,Cheltenham,Chester
9470,266,506,4,2005-12-26,Leyton Orient,Rushden & D
9471,267,506,4,2005-12-26,Lincoln,Boston
9472,268,506,4,2005-12-26,Macclesfield,Stockport
9473,269,506,4,2005-12-26,Northampton,Mansfield
9474,270,506,4,2005-12-26,Oxford,Notts County
9475,271,506,4,2005-12-26,Torquay,Wycombe
9476,272,506,4,2005-12-26,Wrexham,Rochdale
9477,273,506,4,2005-12-28,Darlington,Barnet
9478,274,506,4,2005-12-28,Grimsby,Lincoln
9479,275,506,4,2005-12-28,Mansfield,Bristol Rvs
9480,276,506,4,2005-12-28,Rushden & D,Cheltenham
9481,277,506,4,2005-12-29,Wycombe,Leyton Orient
9482,278,506,4,2005-12-31,Barnet,Boston
9483,279,506,4,2005-12-31,Bristol Rvs,Wycombe
9484,280,506,4,2005-12-31,Carlisle,Rochdale
9485,281,506,4,2005-12-31,Cheltenham,Shrewsbury
9486,282,506,4,2005-12-31,Leyton Orient,Notts County
9487,283,506,4,2005-12-31,Lincoln,Darlington
9488,284,506,4,2005-12-31,Macclesfield,Chester
9489,285,506,4,2005-12-31,Northampton,Peterboro
9490,286,506,4,2005-12-31,Oxford,Mansfield
9491,287,506,4,2005-12-31,Torquay,Rushden & D
9492,288,506,4,2005-12-31,Wrexham,Grimsby
9493,289,506,4,2006-02-01,Boston,Leyton Orient
9494,290,506,4,2006-02-01,Chester,Oxford
9495,291,506,4,2006-02-01,Darlington,Torquay
9496,292,506,4,2006-02-01,Grimsby,Carlisle
9497,293,506,4,2006-02-01,Mansfield,Lincoln
9498,294,506,4,2006-02-01,Notts County,Barnet
9499,295,506,4,2006-02-01,Peterboro,Bury
9500,296,506,4,2006-02-01,Rochdale,Northampton
9501,297,506,4,2006-02-01,Rushden & D,Bristol Rvs
9502,298,506,4,2006-02-01,Stockport,Cheltenham
9503,299,506,4,2006-02-01,Wycombe,Macclesfield
9504,300,506,4,2006-03-01,Shrewsbury,Wrexham
9505,301,506,4,2006-07-01,Boston,Macclesfield
9506,302,506,4,2006-07-01,Carlisle,Bury
9507,303,506,4,2006-07-01,Notts County,Darlington
9508,304,506,4,2006-07-01,Oxford,Shrewsbury
9509,305,506,4,2006-07-01,Peterboro,Rushden & D
9510,306,506,4,2006-07-01,Wrexham,Lincoln
9511,307,506,4,2006-10-01,Barnet,Cheltenham
9512,308,506,4,2006-10-01,Peterboro,Oxford
9513,309,506,4,2006-01-14,Bury,Torquay
9514,310,506,4,2006-01-14,Cheltenham,Bristol Rvs
9515,311,506,4,2006-01-14,Chester,Boston
9516,312,506,4,2006-01-14,Darlington,Peterboro
9517,313,506,4,2006-01-14,Grimsby,Mansfield
9518,314,506,4,2006-01-14,Leyton Orient,Northampton
9519,315,506,4,2006-01-14,Lincoln,Barnet
9520,316,506,4,2006-01-14,Macclesfield,Oxford
9521,317,506,4,2006-01-14,Rochdale,Stockport
9522,318,506,4,2006-01-14,Rushden & D,Wrexham
9523,319,506,4,2006-01-14,Shrewsbury,Carlisle
9524,320,506,4,2006-01-14,Wycombe,Notts County
9525,321,506,4,2006-01-17,Darlington,Grimsby
9526,322,506,4,2006-01-17,Shrewsbury,Mansfield
9527,323,506,4,2006-01-18,Boston,Carlisle
9528,324,506,4,2006-01-21,Barnet,Wycombe
9529,325,506,4,2006-01-21,Boston,Bury
9530,326,506,4,2006-01-21,Bristol Rvs,Chester
9531,327,506,4,2006-01-21,Carlisle,Cheltenham
9532,328,506,4,2006-01-21,Mansfield,Rochdale
9533,329,506,4,2006-01-21,Northampton,Macclesfield
9534,330,506,4,2006-01-21,Notts County,Shrewsbury
9535,331,506,4,2006-01-21,Oxford,Darlington
9536,332,506,4,2006-01-21,Peterboro,Lincoln
9537,333,506,4,2006-01-21,Stockport,Rushden & D
9538,334,506,4,2006-01-21,Torquay,Grimsby
9539,335,506,4,2006-01-21,Wrexham,Leyton Orient
9540,336,506,4,2006-01-24,Mansfield,Chester
9541,337,506,4,2006-01-24,Notts County,Northampton
9542,338,506,4,2006-01-24,Stockport,Grimsby
9543,339,506,4,2006-01-24,Torquay,Rochdale
9544,340,506,4,2006-01-28,Bury,Northampton
9545,341,506,4,2006-01-28,Chester,Notts County
9546,342,506,4,2006-01-28,Darlington,Mansfield
9547,343,506,4,2006-01-28,Grimsby,Peterboro
9548,344,506,4,2006-01-28,Lincoln,Bristol Rvs
9549,345,506,4,2006-01-28,Rochdale,Boston
9550,346,506,4,2006-01-28,Rushden & D,Oxford
9551,347,506,4,2006-01-28,Shrewsbury,Torquay
9552,348,506,4,2006-01-28,Wycombe,Stockport
9553,349,506,4,2006-01-29,Macclesfield,Carlisle
9554,350,506,4,2006-01-31,Bristol Rvs,Leyton Orient
9555,351,506,4,2006-01-31,Northampton,Wycombe
9556,352,506,4,2006-01-31,Shrewsbury,Macclesfield
9557,353,506,4,2006-01-31,Stockport,Torquay
9558,354,506,4,2006-04-02,Barnet,Shrewsbury
9559,355,506,4,2006-04-02,Boston,Darlington
9560,356,506,4,2006-04-02,Bristol Rvs,Bury
9561,357,506,4,2006-04-02,Carlisle,Chester
9562,358,506,4,2006-04-02,Mansfield,Macclesfield
9563,359,506,4,2006-04-02,Northampton,Rushden & D
9564,360,506,4,2006-04-02,Notts County,Grimsby
9565,361,506,4,2006-04-02,Oxford,Rochdale
9566,362,506,4,2006-04-02,Peterboro,Cheltenham
9567,363,506,4,2006-04-02,Stockport,Lincoln
9568,364,506,4,2006-04-02,Torquay,Leyton Orient
9569,365,506,4,2006-04-02,Wrexham,Wycombe
9570,366,506,4,2006-07-02,Bury,Rushden & D
9571,367,506,4,2006-11-02,Cheltenham,Northampton
9572,368,506,4,2006-11-02,Chester,Stockport
9573,369,506,4,2006-11-02,Darlington,Bristol Rvs
9574,370,506,4,2006-11-02,Grimsby,Boston
9575,371,506,4,2006-11-02,Leyton Orient,Carlisle
9576,372,506,4,2006-11-02,Lincoln,Torquay
9577,373,506,4,2006-11-02,Rushden & D,Notts County
9578,374,506,4,2006-11-02,Shrewsbury,Peterboro
9579,375,506,4,2006-11-02,Wycombe,Mansfield
9580,376,506,4,2006-02-14,Barnet,Lincoln
9581,377,506,4,2006-02-14,Bristol Rvs,Cheltenham
9582,378,506,4,2006-02-14,Carlisle,Shrewsbury
9583,379,506,4,2006-02-14,Mansfield,Grimsby
9584,380,506,4,2006-02-14,Northampton,Leyton Orient
9585,381,506,4,2006-02-14,Notts County,Wycombe
9586,382,506,4,2006-02-14,Peterboro,Darlington
9587,383,506,4,2006-02-14,Stockport,Rochdale
9588,384,506,4,2006-02-14,Torquay,Bury
9589,385,506,4,2006-02-14,Wrexham,Rushden & D
9590,386,506,4,2006-02-15,Oxford,Macclesfield
9591,387,506,4,2006-02-17,Northampton,Torquay
9592,388,506,4,2006-02-18,Boston,Wycombe
9593,389,506,4,2006-02-18,Bristol Rvs,Stockport
9594,390,506,4,2006-02-18,Bury,Barnet
9595,391,506,4,2006-02-18,Carlisle,Rushden & D
9596,392,506,4,2006-02-18,Chester,Leyton Orient
9597,393,506,4,2006-02-18,Darlington,Shrewsbury
9598,394,506,4,2006-02-18,Macclesfield,Lincoln
9599,395,506,4,2006-02-18,Mansfield,Wrexham
9600,396,506,4,2006-02-18,Notts County,Peterboro
9601,397,506,4,2006-02-18,Oxford,Cheltenham
9602,398,506,4,2006-02-25,Barnet,Carlisle
9603,399,506,4,2006-02-25,Cheltenham,Rochdale
9604,400,506,4,2006-02-25,Grimsby,Chester
9605,401,506,4,2006-02-25,Leyton Orient,Darlington
9606,402,506,4,2006-02-25,Lincoln,Notts County
9607,403,506,4,2006-02-25,Peterboro,Bristol Rvs
9608,404,506,4,2006-02-25,Rushden & D,Macclesfield
9609,405,506,4,2006-02-25,Shrewsbury,Bury
9610,406,506,4,2006-02-25,Stockport,Boston
9611,407,506,4,2006-02-25,Torquay,Mansfield
9612,408,506,4,2006-02-25,Wrexham,Northampton
9613,409,506,4,2006-02-25,Wycombe,Oxford
9614,410,506,4,2006-02-28,Leyton Orient,Barnet
9615,411,506,4,2006-02-28,Rochdale,Bury
9616,412,506,4,2006-04-03,Barnet,Wrexham
9617,413,506,4,2006-04-03,Cheltenham,Wycombe
9618,414,506,4,2006-04-03,Notts County,Mansfield
9619,415,506,4,2006-04-03,Peterboro,Stockport
9620,416,506,4,2006-04-03,Rushden & D,Grimsby
9621,417,506,4,2006-04-03,Shrewsbury,Leyton Orient
9622,418,506,4,2006-07-03,Bury,Stockport
9623,419,506,4,2006-07-03,Chester,Torquay
9624,420,506,4,2006-10-03,Northampton,Carlisle
9625,421,506,4,2006-11-03,Bristol Rvs,Notts County
9626,422,506,4,2006-11-03,Darlington,Chester
9627,423,506,4,2006-11-03,Grimsby,Barnet
9628,424,506,4,2006-11-03,Leyton Orient,Cheltenham
9629,425,506,4,2006-11-03,Lincoln,Rushden & D
9630,426,506,4,2006-11-03,Macclesfield,Rochdale
9631,427,506,4,2006-11-03,Mansfield,Boston
9632,428,506,4,2006-11-03,Stockport,Oxford
9633,429,506,4,2006-11-03,Torquay,Peterboro
9634,430,506,4,2006-11-03,Wrexham,Bury
9635,431,506,4,2006-11-03,Wycombe,Shrewsbury
9636,432,506,4,2006-03-14,Macclesfield,Wrexham
9637,433,506,4,2006-03-15,Oxford,Bristol Rvs
9638,434,506,4,2006-03-18,Boston,Lincoln
9639,435,506,4,2006-03-18,Chester,Cheltenham
9640,436,506,4,2006-03-18,Darlington,Carlisle
9641,437,506,4,2006-03-18,Grimsby,Bury
9642,438,506,4,2006-03-18,Mansfield,Northampton
9643,439,506,4,2006-03-18,Notts County,Oxford
9644,440,506,4,2006-03-18,Peterboro,Barnet
9645,441,506,4,2006-03-18,Rochdale,Wrexham
9646,442,506,4,2006-03-18,Rushden & D,Leyton Orient
9647,443,506,4,2006-03-18,Shrewsbury,Bristol Rvs
9648,444,506,4,2006-03-18,Stockport,Macclesfield
9649,445,506,4,2006-03-18,Wycombe,Torquay
9650,446,506,4,2006-03-21,Bury,Oxford
9651,447,506,4,2006-03-21,Cheltenham,Wrexham
9652,448,506,4,2006-03-21,Rochdale,Grimsby
9653,449,506,4,2006-03-22,Boston,Northampton
9654,450,506,4,2006-03-25,Barnet,Darlington
9655,451,506,4,2006-03-25,Bristol Rvs,Mansfield
9656,452,506,4,2006-03-25,Bury,Rochdale
9657,453,506,4,2006-03-25,Carlisle,Boston
9658,454,506,4,2006-03-25,Cheltenham,Rushden & D
9659,455,506,4,2006-03-25,Leyton Orient,Wycombe
9660,456,506,4,2006-03-25,Lincoln,Grimsby
9661,457,506,4,2006-03-25,Macclesfield,Shrewsbury
9662,458,506,4,2006-03-25,Northampton,Notts County
9663,459,506,4,2006-03-25,Oxford,Peterboro
9664,460,506,4,2006-03-26,Wrexham,Chester
9665,461,506,4,2006-03-28,Carlisle,Lincoln
9666,462,506,4,2006-03-29,Boston,Chester
9667,463,506,4,2006-01-04,Boston,Barnet
9668,464,506,4,2006-01-04,Chester,Macclesfield
9669,465,506,4,2006-01-04,Darlington,Lincoln
9670,466,506,4,2006-01-04,Grimsby,Wrexham
9671,467,506,4,2006-01-04,Mansfield,Oxford
9672,468,506,4,2006-01-04,Notts County,Leyton Orient
9673,469,506,4,2006-01-04,Peterboro,Northampton
9674,470,506,4,2006-01-04,Rushden & D,Torquay
9675,471,506,4,2006-01-04,Shrewsbury,Cheltenham
9676,472,506,4,2006-01-04,Stockport,Bury
9677,473,506,4,2006-01-04,Wycombe,Bristol Rvs
9678,474,506,4,2006-04-04,Bury,Macclesfield
9679,475,506,4,2006-04-04,Rochdale,Darlington
9680,476,506,4,2006-08-04,Barnet,Notts County
9681,477,506,4,2006-08-04,Bristol Rvs,Rushden & D
9682,478,506,4,2006-08-04,Bury,Peterboro
9683,479,506,4,2006-08-04,Carlisle,Grimsby
9684,480,506,4,2006-08-04,Cheltenham,Stockport
9685,481,506,4,2006-08-04,Leyton Orient,Boston
9686,482,506,4,2006-08-04,Lincoln,Mansfield
9687,483,506,4,2006-08-04,Macclesfield,Wycombe
9688,484,506,4,2006-08-04,Northampton,Rochdale
9689,485,506,4,2006-08-04,Oxford,Chester
9690,486,506,4,2006-08-04,Torquay,Darlington
9691,487,506,4,2006-09-04,Wrexham,Shrewsbury
9692,488,506,4,2006-12-04,Chester,Wrexham
9693,489,506,4,2006-04-15,Bristol Rvs,Carlisle
9694,490,506,4,2006-04-15,Chester,Wycombe
9695,491,506,4,2006-04-15,Darlington,Northampton
9696,492,506,4,2006-04-15,Grimsby,Shrewsbury
9697,493,506,4,2006-04-15,Lincoln,Bury
9698,494,506,4,2006-04-15,Mansfield,Leyton Orient
9699,495,506,4,2006-04-15,Notts County,Macclesfield
9700,496,506,4,2006-04-15,Oxford,Barnet
9701,497,506,4,2006-04-15,Peterboro,Boston
9702,498,506,4,2006-04-15,Rushden & D,Rochdale
9703,499,506,4,2006-04-15,Stockport,Wrexham
