,Season,League,Date,HomeTeam,AwayTeam
408,1314,4,2014-08-03,Oxford,Burton
409,1314,4,2014-08-03,Portsmouth,Cheltenham
410,1314,4,2014-08-03,Scunthorpe,Northampton
411,1314,4,2014-08-03,Torquay,Fleetwood Town
412,1314,4,2014-08-03,Wycombe,Hartlepool
413,1314,4,2014-11-03,Accrington,Hartlepool
414,1314,4,2014-11-03,AFC Wimbledon,Chesterfield
415,1314,4,2014-11-03,Bristol Rvs,Dag and Red
416,1314,4,2014-11-03,Bury,Fleetwood Town
417,1314,4,2014-11-03,Exeter,Northampton
418,1314,4,2014-11-03,Mansfield,York
419,1314,4,2014-11-03,Morecambe,Newport County
420,1314,4,2014-11-03,Oxford,Cheltenham
421,1314,4,2014-11-03,Portsmouth,Burton
422,1314,4,2014-11-03,Scunthorpe,Southend
423,1314,4,2014-11-03,Torquay,Rochdale
424,1314,4,2014-11-03,Wycombe,Plymouth
425,1314,4,2014-03-15,Burton,AFC Wimbledon
426,1314,4,2014-03-15,Cheltenham,Torquay
427,1314,4,2014-03-15,Chesterfield,Oxford
428,1314,4,2014-03-15,Dag and Red,Morecambe
429,1314,4,2014-03-15,Fleetwood Town,Portsmouth
430,1314,4,2014-03-15,Hartlepool,Bristol Rvs
431,1314,4,2014-03-15,Northampton,Mansfield
432,1314,4,2014-03-15,Plymouth,Scunthorpe
433,1314,4,2014-03-15,Rochdale,Accrington
434,1314,4,2014-03-15,Southend,Bury
435,1314,4,2014-03-15,York,Wycombe
436,1314,4,2014-03-16,Newport County,Exeter
437,1314,4,2014-03-18,Accrington,Morecambe
438,1314,4,2014-03-18,Cheltenham,Wycombe
439,1314,4,2014-03-18,Northampton,Rochdale
440,1314,4,2014-03-18,Plymouth,Chesterfield
441,1314,4,2014-03-18,Torquay,Bury
442,1314,4,2014-03-19,Newport County,Dag and Red
443,1314,4,2014-03-21,Bristol Rvs,Southend
444,1314,4,2014-03-21,Oxford,Hartlepool
445,1314,4,2014-03-22,Accrington,Plymouth
446,1314,4,2014-03-22,AFC Wimbledon,Cheltenham
447,1314,4,2014-03-22,Bury,Dag and Red
448,1314,4,2014-03-22,Exeter,Fleetwood Town
449,1314,4,2014-03-22,Mansfield,Chesterfield
450,1314,4,2014-03-22,Morecambe,Northampton
451,1314,4,2014-03-22,Portsmouth,York
452,1314,4,2014-03-22,Scunthorpe,Burton
453,1314,4,2014-03-22,Torquay,Newport County
454,1314,4,2014-03-22,Wycombe,Rochdale
455,1314,4,2014-03-24,Southend,Oxford
456,1314,4,2014-03-25,Burton,Wycombe
457,1314,4,2014-03-25,Cheltenham,Scunthorpe
458,1314,4,2014-03-25,Chesterfield,Morecambe
459,1314,4,2014-03-25,Dag and Red,Accrington
460,1314,4,2014-03-25,Fleetwood Town,Bristol Rvs
461,1314,4,2014-03-25,Hartlepool,Mansfield
462,1314,4,2014-03-25,Newport County,Bury
463,1314,4,2014-03-25,Northampton,AFC Wimbledon
464,1314,4,2014-03-25,Plymouth,Exeter
465,1314,4,2014-03-25,Rochdale,Portsmouth
466,1314,4,2014-03-25,York,Torquay
467,1314,4,2014-03-29,Bristol Rvs,Morecambe
468,1314,4,2014-03-29,Dag and Red,Oxford
469,1314,4,2014-03-29,Exeter,Accrington
470,1314,4,2014-03-29,Fleetwood Town,Rochdale
471,1314,4,2014-03-29,Hartlepool,Cheltenham
472,1314,4,2014-03-29,Mansfield,AFC Wimbledon
473,1314,4,2014-03-29,Newport County,Portsmouth
474,1314,4,2014-03-29,Northampton,Bury
475,1314,4,2014-03-29,Scunthorpe,Wycombe
476,1314,4,2014-03-29,Southend,Torquay
477,1314,4,2014-03-29,York,Burton
478,1314,4,2014-01-04,Bury,Bristol Rvs
479,1314,4,2014-05-04,Accrington,Northampton
480,1314,4,2014-05-04,AFC Wimbledon,Bristol Rvs
481,1314,4,2014-05-04,Burton,Plymouth
482,1314,4,2014-05-04,Bury,Exeter
483,1314,4,2014-05-04,Cheltenham,Southend
484,1314,4,2014-05-04,Chesterfield,Newport County
485,1314,4,2014-05-04,Morecambe,Mansfield
486,1314,4,2014-05-04,Oxford,Fleetwood Town
487,1314,4,2014-05-04,Portsmouth,Hartlepool
488,1314,4,2014-05-04,Rochdale,York
489,1314,4,2014-05-04,Torquay,Scunthorpe
490,1314,4,2014-05-04,Wycombe,Dag and Red
491,1314,4,2014-08-04,Newport County,Plymouth
492,1314,4,2014-12-04,Bristol Rvs,Torquay
493,1314,4,2014-12-04,Dag and Red,Portsmouth
494,1314,4,2014-12-04,Exeter,Cheltenham
495,1314,4,2014-12-04,Fleetwood Town,Morecambe
496,1314,4,2014-12-04,Hartlepool,Chesterfield
497,1314,4,2014-12-04,Mansfield,Rochdale
498,1314,4,2014-12-04,Newport County,Wycombe
499,1314,4,2014-12-04,Northampton,Burton
500,1314,4,2014-12-04,Plymouth,Oxford
501,1314,4,2014-12-04,Scunthorpe,Bury
502,1314,4,2014-12-04,Southend,AFC Wimbledon
503,1314,4,2014-12-04,York,Accrington
504,1314,4,2014-04-18,Accrington,Mansfield
505,1314,4,2014-04-18,AFC Wimbledon,Newport County
506,1314,4,2014-04-18,Bury,Plymouth
507,1314,4,2014-04-18,Cheltenham,Fleetwood Town
508,1314,4,2014-04-18,Chesterfield,Exeter
509,1314,4,2014-04-18,Morecambe,Scunthorpe
510,1314,4,2014-04-18,Oxford,York
511,1314,4,2014-04-18,Rochdale,Southend
512,1314,4,2014-04-18,Torquay,Dag and Red
513,1314,4,2014-04-18,Wycombe,Northampton
514,1314,4,2014-04-19,Burton,Hartlepool
515,1314,4,2014-04-19,Portsmouth,Bristol Rvs
516,1314,4,2014-04-21,Bristol Rvs,Rochdale
517,1314,4,2014-04-21,Dag and Red,Chesterfield
518,1314,4,2014-04-21,Exeter,Torquay
519,1314,4,2014-04-21,Fleetwood Town,Wycombe
520,1314,4,2014-04-21,Hartlepool,Morecambe
521,1314,4,2014-04-21,Mansfield,Cheltenham
522,1314,4,2014-04-21,Newport County,Burton
523,1314,4,2014-04-21,Northampton,Portsmouth
524,1314,4,2014-04-21,Plymouth,AFC Wimbledon
525,1314,4,2014-04-21,Scunthorpe,Oxford
526,1314,4,2014-04-21,Southend,Accrington
527,1314,4,2014-04-21,York,Bury
528,1314,4,2014-04-26,AFC Wimbledon,Morecambe
529,1314,4,2014-04-26,Bury,Portsmouth
530,1314,4,2014-04-26,Dag and Red,Northampton
531,1314,4,2014-04-26,Exeter,Scunthorpe
532,1314,4,2014-04-26,Fleetwood Town,Southend
533,1314,4,2014-04-26,Mansfield,Torquay
534,1314,4,2014-04-26,Oxford,Accrington
535,1314,4,2014-04-26,Plymouth,Hartlepool
536,1314,4,2014-04-26,Rochdale,Cheltenham
537,1314,4,2014-04-26,Wycombe,Bristol Rvs
538,1314,4,2014-04-26,York,Newport County
539,1314,4,2014-04-27,Burton,Chesterfield
540,1314,4,2014-03-05,Accrington,AFC Wimbledon
541,1314,4,2014-03-05,Bristol Rvs,Mansfield
542,1314,4,2014-03-05,Cheltenham,Dag and Red
543,1314,4,2014-03-05,Chesterfield,Fleetwood Town
544,1314,4,2014-03-05,Hartlepool,Exeter
545,1314,4,2014-03-05,Morecambe,Bury
546,1314,4,2014-03-05,Newport County,Rochdale
547,1314,4,2014-03-05,Northampton,Oxford
548,1314,4,2014-03-05,Portsmouth,Plymouth
549,1314,4,2014-03-05,Scunthorpe,York
550,1314,4,2014-03-05,Southend,Burton
551,1314,4,2014-03-05,Torquay,Wycombe
0,1011,4,2010-07-08,Accrington,Aldershot
1,1011,4,2010-07-08,Burton,Oxford
2,1011,4,2010-07-08,Bury,Port Vale
3,1011,4,2010-07-08,Chesterfield,Barnet
4,1011,4,2010-07-08,Crewe,Hereford
5,1011,4,2010-07-08,Gillingham,Cheltenham
6,1011,4,2010-07-08,Rotherham,Lincoln
7,1011,4,2010-07-08,Shrewsbury,Bradford
8,1011,4,2010-07-08,Southend,Stockport
9,1011,4,2010-07-08,Stevenage,Macclesfield
10,1011,4,2010-07-08,Torquay,Northampton
11,1011,4,2010-07-08,Wycombe,Morecambe
12,1011,4,2010-08-14,Aldershot,Southend
13,1011,4,2010-08-14,Barnet,Burton
14,1011,4,2010-08-14,Bradford,Stevenage
15,1011,4,2010-08-14,Cheltenham,Crewe
16,1011,4,2010-08-14,Hereford,Gillingham
17,1011,4,2010-08-14,Lincoln,Torquay
18,1011,4,2010-08-14,Macclesfield,Shrewsbury
19,1011,4,2010-08-14,Morecambe,Rotherham
20,1011,4,2010-08-14,Northampton,Accrington
21,1011,4,2010-08-14,Oxford,Bury
22,1011,4,2010-08-14,Port Vale,Chesterfield
23,1011,4,2010-08-14,Stockport,Wycombe
24,1011,4,2010-08-21,Accrington,Macclesfield
25,1011,4,2010-08-21,Burton,Morecambe
26,1011,4,2010-08-21,Bury,Northampton
27,1011,4,2010-08-21,Chesterfield,Hereford
28,1011,4,2010-08-21,Crewe,Barnet
29,1011,4,2010-08-21,Gillingham,Lincoln
30,1011,4,2010-08-21,Rotherham,Cheltenham
31,1011,4,2010-08-21,Shrewsbury,Aldershot
32,1011,4,2010-08-21,Southend,Port Vale
33,1011,4,2010-08-21,Stevenage,Stockport
34,1011,4,2010-08-21,Torquay,Bradford
35,1011,4,2010-08-21,Wycombe,Oxford
36,1011,4,2010-08-27,Bradford,Southend
37,1011,4,2010-08-28,Aldershot,Stevenage
38,1011,4,2010-08-28,Barnet,Bury
39,1011,4,2010-08-28,Cheltenham,Burton
40,1011,4,2010-08-28,Hereford,Rotherham
41,1011,4,2010-08-28,Lincoln,Crewe
42,1011,4,2010-08-28,Macclesfield,Chesterfield
43,1011,4,2010-08-28,Morecambe,Gillingham
44,1011,4,2010-08-28,Northampton,Wycombe
45,1011,4,2010-08-28,Oxford,Accrington
46,1011,4,2010-08-28,Port Vale,Torquay
47,1011,4,2010-08-28,Stockport,Shrewsbury
48,1011,4,2010-04-09,Accrington,Wycombe
49,1011,4,2010-04-09,Aldershot,Northampton
50,1011,4,2010-04-09,Barnet,Cheltenham
51,1011,4,2010-04-09,Bradford,Port Vale
52,1011,4,2010-04-09,Burton,Hereford
53,1011,4,2010-04-09,Bury,Gillingham
54,1011,4,2010-04-09,Chesterfield,Lincoln
55,1011,4,2010-04-09,Macclesfield,Stockport
56,1011,4,2010-04-09,Oxford,Morecambe
57,1011,4,2010-04-09,Shrewsbury,Rotherham
58,1011,4,2010-04-09,Southend,Torquay
59,1011,4,2010-04-09,Stevenage,Crewe
60,1011,4,2010-11-09,Cheltenham,Stevenage
61,1011,4,2010-11-09,Crewe,Bury
62,1011,4,2010-11-09,Gillingham,Shrewsbury
63,1011,4,2010-11-09,Hereford,Oxford
64,1011,4,2010-11-09,Lincoln,Barnet
65,1011,4,2010-11-09,Morecambe,Chesterfield
66,1011,4,2010-11-09,Northampton,Southend
67,1011,4,2010-11-09,Port Vale,Aldershot
68,1011,4,2010-11-09,Rotherham,Burton
69,1011,4,2010-11-09,Stockport,Bradford
70,1011,4,2010-11-09,Torquay,Accrington
71,1011,4,2010-11-09,Wycombe,Macclesfield
72,1011,4,2010-09-17,Accrington,Lincoln
73,1011,4,2010-09-18,Aldershot,Wycombe
74,1011,4,2010-09-18,Barnet,Rotherham
75,1011,4,2010-09-18,Bradford,Gillingham
76,1011,4,2010-09-18,Burton,Crewe
77,1011,4,2010-09-18,Bury,Hereford
78,1011,4,2010-09-18,Chesterfield,Cheltenham
79,1011,4,2010-09-18,Macclesfield,Port Vale
80,1011,4,2010-09-18,Oxford,Stockport
81,1011,4,2010-09-18,Shrewsbury,Northampton
82,1011,4,2010-09-18,Southend,Morecambe
83,1011,4,2010-09-18,Stevenage,Torquay
84,1011,4,2010-09-25,Cheltenham,Bury
85,1011,4,2010-09-25,Crewe,Oxford
86,1011,4,2010-09-25,Gillingham,Burton
87,1011,4,2010-09-25,Hereford,Southend
88,1011,4,2010-09-25,Lincoln,Stevenage
89,1011,4,2010-09-25,Morecambe,Barnet
90,1011,4,2010-09-25,Northampton,Bradford
91,1011,4,2010-09-25,Port Vale,Accrington
92,1011,4,2010-09-25,Rotherham,Chesterfield
93,1011,4,2010-09-25,Stockport,Aldershot
94,1011,4,2010-09-25,Torquay,Macclesfield
95,1011,4,2010-09-25,Wycombe,Shrewsbury
96,1011,4,2010-09-28,Cheltenham,Oxford
97,1011,4,2010-09-28,Crewe,Macclesfield
98,1011,4,2010-09-28,Gillingham,Southend
99,1011,4,2010-09-28,Hereford,Stevenage
100,1011,4,2010-09-28,Lincoln,Burton
101,1011,4,2010-09-28,Morecambe,Bury
102,1011,4,2010-09-28,Northampton,Chesterfield
103,1011,4,2010-09-28,Port Vale,Shrewsbury
104,1011,4,2010-09-28,Rotherham,Bradford
105,1011,4,2010-09-28,Stockport,Accrington
106,1011,4,2010-09-28,Torquay,Aldershot
107,1011,4,2010-09-28,Wycombe,Barnet
108,1011,4,2010-02-10,Accrington,Gillingham
109,1011,4,2010-02-10,Aldershot,Cheltenham
110,1011,4,2010-02-10,Barnet,Hereford
111,1011,4,2010-02-10,Bradford,Morecambe
112,1011,4,2010-02-10,Burton,Stockport
113,1011,4,2010-02-10,Bury,Rotherham
114,1011,4,2010-02-10,Chesterfield,Crewe
115,1011,4,2010-02-10,Macclesfield,Northampton
116,1011,4,2010-02-10,Oxford,Port Vale
117,1011,4,2010-02-10,Shrewsbury,Torquay
118,1011,4,2010-02-10,Southend,Lincoln
119,1011,4,2010-02-10,Stevenage,Wycombe
120,1011,4,2010-09-10,Barnet,Bradford
121,1011,4,2010-09-10,Burton,Wycombe
122,1011,4,2010-09-10,Bury,Accrington
123,1011,4,2010-09-10,Cheltenham,Northampton
124,1011,4,2010-09-10,Chesterfield,Southend
125,1011,4,2010-09-10,Crewe,Torquay
126,1011,4,2010-09-10,Gillingham,Stockport
127,1011,4,2010-09-10,Hereford,Port Vale
128,1011,4,2010-09-10,Lincoln,Macclesfield
129,1011,4,2010-09-10,Morecambe,Shrewsbury
130,1011,4,2010-09-10,Oxford,Aldershot
131,1011,4,2010-09-10,Rotherham,Stevenage
132,1011,4,2010-10-16,Accrington,Rotherham
133,1011,4,2010-10-16,Aldershot,Morecambe
134,1011,4,2010-10-16,Bradford,Cheltenham
135,1011,4,2010-10-16,Macclesfield,Oxford
136,1011,4,2010-10-16,Northampton,Hereford
137,1011,4,2010-10-16,Port Vale,Gillingham
138,1011,4,2010-10-16,Shrewsbury,Lincoln
139,1011,4,2010-10-16,Southend,Crewe
140,1011,4,2010-10-16,Stevenage,Burton
141,1011,4,2010-10-16,Stockport,Barnet
142,1011,4,2010-10-16,Torquay,Bury
143,1011,4,2010-10-16,Wycombe,Chesterfield
144,1011,4,2010-10-23,Barnet,Macclesfield
145,1011,4,2010-10-23,Burton,Bradford
146,1011,4,2010-10-23,Bury,Southend
147,1011,4,2010-10-23,Cheltenham,Port Vale
148,1011,4,2010-10-23,Chesterfield,Shrewsbury
149,1011,4,2010-10-23,Crewe,Aldershot
150,1011,4,2010-10-23,Gillingham,Torquay
151,1011,4,2010-10-23,Hereford,Accrington
152,1011,4,2010-10-23,Lincoln,Stockport
153,1011,4,2010-10-23,Morecambe,Stevenage
154,1011,4,2010-10-23,Oxford,Northampton
155,1011,4,2010-10-23,Rotherham,Wycombe
156,1011,4,2010-10-30,Accrington,Cheltenham
157,1011,4,2010-10-30,Aldershot,Bury
158,1011,4,2010-10-30,Bradford,Oxford
159,1011,4,2010-10-30,Macclesfield,Burton
160,1011,4,2010-10-30,Northampton,Gillingham
161,1011,4,2010-10-30,Port Vale,Crewe
162,1011,4,2010-10-30,Shrewsbury,Barnet
163,1011,4,2010-10-30,Southend,Rotherham
164,1011,4,2010-10-30,Stevenage,Chesterfield
165,1011,4,2010-10-30,Stockport,Hereford
166,1011,4,2010-10-30,Torquay,Morecambe
167,1011,4,2010-10-30,Wycombe,Lincoln
168,1011,4,2010-02-11,Barnet,Stevenage
169,1011,4,2010-02-11,Burton,Port Vale
170,1011,4,2010-02-11,Bury,Bradford
171,1011,4,2010-02-11,Chesterfield,Accrington
172,1011,4,2010-02-11,Crewe,Shrewsbury
173,1011,4,2010-02-11,Gillingham,Wycombe
174,1011,4,2010-02-11,Hereford,Aldershot
175,1011,4,2010-02-11,Lincoln,Northampton
176,1011,4,2010-02-11,Morecambe,Stockport
177,1011,4,2010-02-11,Oxford,Torquay
178,1011,4,2010-02-11,Rotherham,Macclesfield
179,1011,4,2010-11-13,Bury,Stockport
180,1011,4,2010-11-13,Chesterfield,Burton
181,1011,4,2010-11-13,Gillingham,Crewe
182,1011,4,2010-11-13,Hereford,Cheltenham
183,1011,4,2010-11-13,Macclesfield,Aldershot
184,1011,4,2010-11-13,Morecambe,Lincoln
185,1011,4,2010-11-13,Northampton,Port Vale
186,1011,4,2010-11-13,Rotherham,Oxford
187,1011,4,2010-11-13,Southend,Accrington
188,1011,4,2010-11-13,Stevenage,Shrewsbury
189,1011,4,2010-11-13,Torquay,Barnet
190,1011,4,2010-11-13,Wycombe,Bradford
191,1011,4,2010-11-19,Burton,Bury
192,1011,4,2010-11-20,Accrington,Stevenage
193,1011,4,2010-11-20,Aldershot,Chesterfield
194,1011,4,2010-11-20,Barnet,Northampton
195,1011,4,2010-11-20,Bradford,Macclesfield
196,1011,4,2010-11-20,Cheltenham,Morecambe
197,1011,4,2010-11-20,Crewe,Rotherham
198,1011,4,2010-11-20,Lincoln,Hereford
199,1011,4,2010-11-20,Oxford,Gillingham
200,1011,4,2010-11-20,Port Vale,Wycombe
201,1011,4,2010-11-20,Shrewsbury,Southend
202,1011,4,2010-11-20,Stockport,Torquay
203,1011,4,2010-11-23,Barnet,Gillingham
204,1011,4,2010-11-23,Bradford,Accrington
205,1011,4,2010-11-23,Burton,Aldershot
206,1011,4,2010-11-23,Chesterfield,Oxford
207,1011,4,2010-11-23,Lincoln,Bury
208,1011,4,2010-11-23,Macclesfield,Cheltenham
209,1011,4,2010-11-23,Rotherham,Northampton
210,1011,4,2010-11-23,Shrewsbury,Hereford
211,1011,4,2010-11-23,Stevenage,Southend
212,1011,4,2010-11-23,Stockport,Port Vale
213,1011,4,2010-11-23,Wycombe,Torquay
214,1011,4,2010-11-27,Morecambe,Crewe
215,1011,4,2010-04-12,Northampton,Stockport
216,1011,4,2010-04-12,Oxford,Barnet
217,1011,4,2010-11-12,Barnet,Accrington
218,1011,4,2010-11-12,Bradford,Hereford
219,1011,4,2010-11-12,Burton,Southend
220,1011,4,2010-11-12,Chesterfield,Torquay
221,1011,4,2010-11-12,Macclesfield,Gillingham
222,1011,4,2010-11-12,Morecambe,Port Vale
223,1011,4,2010-11-12,Rotherham,Aldershot
224,1011,4,2010-11-12,Shrewsbury,Cheltenham
225,1011,4,2010-11-12,Stevenage,Northampton
226,1011,4,2010-11-12,Stockport,Crewe
227,1011,4,2010-11-12,Wycombe,Bury
228,1011,4,2010-12-14,Cheltenham,Southend
229,1011,4,2010-12-26,Wycombe,Hereford
230,1011,4,2010-12-28,Barnet,Stockport
231,1011,4,2010-12-28,Cheltenham,Bradford
232,1011,4,2010-12-28,Gillingham,Port Vale
233,1011,4,2010-12-28,Oxford,Macclesfield
234,1011,4,2011-01-01,Barnet,Aldershot
235,1011,4,2011-01-01,Burton,Shrewsbury
236,1011,4,2011-01-01,Bury,Macclesfield
237,1011,4,2011-01-01,Cheltenham,Wycombe
238,1011,4,2011-01-01,Chesterfield,Stockport
239,1011,4,2011-01-01,Crewe,Northampton
240,1011,4,2011-01-01,Gillingham,Stevenage
241,1011,4,2011-01-01,Hereford,Torquay
242,1011,4,2011-01-01,Lincoln,Bradford
243,1011,4,2011-01-01,Morecambe,Accrington
244,1011,4,2011-01-01,Oxford,Southend
245,1011,4,2011-01-01,Rotherham,Port Vale
246,1011,4,2011-03-01,Accrington,Chesterfield
247,1011,4,2011-03-01,Aldershot,Hereford
248,1011,4,2011-03-01,Bradford,Bury
249,1011,4,2011-03-01,Macclesfield,Rotherham
250,1011,4,2011-03-01,Northampton,Lincoln
251,1011,4,2011-03-01,Port Vale,Burton
252,1011,4,2011-03-01,Shrewsbury,Crewe
253,1011,4,2011-03-01,Southend,Cheltenham
254,1011,4,2011-03-01,Stevenage,Barnet
255,1011,4,2011-03-01,Stockport,Morecambe
256,1011,4,2011-03-01,Torquay,Oxford
257,1011,4,2011-03-01,Wycombe,Gillingham
258,1011,4,2011-08-01,Accrington,Bury
259,1011,4,2011-08-01,Aldershot,Oxford
260,1011,4,2011-08-01,Bradford,Barnet
261,1011,4,2011-08-01,Crewe,Wycombe
262,1011,4,2011-08-01,Northampton,Cheltenham
263,1011,4,2011-08-01,Shrewsbury,Morecambe
264,1011,4,2011-08-01,Southend,Chesterfield
265,1011,4,2011-08-01,Stockport,Gillingham
266,1011,4,2011-11-01,Stockport,Rotherham
267,1011,4,2011-11-01,Torquay,Crewe
268,1011,4,2011-01-15,Barnet,Shrewsbury
269,1011,4,2011-01-15,Bury,Aldershot
270,1011,4,2011-01-15,Cheltenham,Accrington
271,1011,4,2011-01-15,Chesterfield,Stevenage
272,1011,4,2011-01-15,Crewe,Port Vale
273,1011,4,2011-01-15,Gillingham,Northampton
274,1011,4,2011-01-15,Hereford,Stockport
275,1011,4,2011-01-15,Lincoln,Wycombe
276,1011,4,2011-01-15,Morecambe,Torquay
277,1011,4,2011-01-15,Oxford,Bradford
278,1011,4,2011-01-15,Rotherham,Southend
279,1011,4,2011-01-18,Accrington,Shrewsbury
280,1011,4,2011-01-18,Aldershot,Bradford
281,1011,4,2011-01-21,Southend,Bury
282,1011,4,2011-01-22,Aldershot,Crewe
283,1011,4,2011-01-22,Macclesfield,Barnet
284,1011,4,2011-01-22,Northampton,Oxford
285,1011,4,2011-01-22,Port Vale,Cheltenham
286,1011,4,2011-01-22,Shrewsbury,Chesterfield
287,1011,4,2011-01-22,Stevenage,Morecambe
288,1011,4,2011-01-22,Stockport,Lincoln
289,1011,4,2011-01-22,Torquay,Gillingham
290,1011,4,2011-01-22,Wycombe,Rotherham
291,1011,4,2011-01-25,Cheltenham,Lincoln
292,1011,4,2011-01-25,Crewe,Bradford
293,1011,4,2011-01-25,Gillingham,Chesterfield
294,1011,4,2011-01-25,Hereford,Morecambe
295,1011,4,2011-01-25,Oxford,Shrewsbury
296,1011,4,2011-01-25,Port Vale,Barnet
297,1011,4,2011-01-25,Southend,Macclesfield
298,1011,4,2011-01-25,Stevenage,Rotherham
299,1011,4,2011-01-28,Bury,Shrewsbury
300,1011,4,2011-01-29,Barnet,Southend
301,1011,4,2011-01-29,Chesterfield,Bradford
302,1011,4,2011-01-29,Gillingham,Aldershot
303,1011,4,2011-01-29,Lincoln,Port Vale
304,1011,4,2011-01-29,Oxford,Cheltenham
305,1011,4,2011-01-29,Rotherham,Stockport
306,1011,4,2011-01-02,Accrington,Morecambe
307,1011,4,2011-01-02,Bradford,Lincoln
308,1011,4,2011-01-02,Macclesfield,Bury
309,1011,4,2011-01-02,Northampton,Crewe
310,1011,4,2011-01-02,Port Vale,Rotherham
311,1011,4,2011-01-02,Shrewsbury,Burton
312,1011,4,2011-01-02,Southend,Oxford
313,1011,4,2011-01-02,Stevenage,Gillingham
314,1011,4,2011-01-02,Stockport,Chesterfield
315,1011,4,2011-01-02,Torquay,Hereford
316,1011,4,2011-01-02,Wycombe,Cheltenham
317,1011,4,2011-05-02,Chesterfield,Aldershot
318,1011,4,2011-05-02,Gillingham,Oxford
319,1011,4,2011-05-02,Hereford,Lincoln
320,1011,4,2011-05-02,Morecambe,Cheltenham
321,1011,4,2011-05-02,Northampton,Barnet
322,1011,4,2011-05-02,Rotherham,Crewe
323,1011,4,2011-05-02,Southend,Shrewsbury
324,1011,4,2011-05-02,Stevenage,Accrington
325,1011,4,2011-05-02,Torquay,Stockport
326,1011,4,2011-05-02,Wycombe,Port Vale
327,1011,4,2011-08-02,Bury,Stevenage
328,1011,4,2011-08-02,Gillingham,Rotherham
329,1011,4,2011-08-02,Hereford,Macclesfield
330,1011,4,2011-08-02,Lincoln,Shrewsbury
331,1011,4,2011-08-02,Morecambe,Aldershot
332,1011,4,2011-11-02,Burton,Chesterfield
333,1011,4,2011-12-02,Aldershot,Macclesfield
334,1011,4,2011-12-02,Barnet,Torquay
335,1011,4,2011-12-02,Bradford,Wycombe
336,1011,4,2011-12-02,Cheltenham,Hereford
337,1011,4,2011-12-02,Crewe,Gillingham
338,1011,4,2011-12-02,Lincoln,Morecambe
339,1011,4,2011-12-02,Oxford,Rotherham
340,1011,4,2011-12-02,Port Vale,Northampton
341,1011,4,2011-12-02,Shrewsbury,Stevenage
342,1011,4,2011-12-02,Stockport,Bury
343,1011,4,2011-02-15,Aldershot,Lincoln
344,1011,4,2011-02-15,Bury,Chesterfield
345,1011,4,2011-02-15,Northampton,Morecambe
346,1011,4,2011-02-15,Rotherham,Accrington
347,1011,4,2011-02-15,Southend,Wycombe
348,1011,4,2011-02-15,Stevenage,Oxford
349,1011,4,2011-02-15,Torquay,Burton
350,1011,4,2011-02-18,Port Vale,Bradford
351,1011,4,2011-02-19,Cheltenham,Barnet
352,1011,4,2011-02-19,Crewe,Stevenage
353,1011,4,2011-02-19,Gillingham,Bury
354,1011,4,2011-02-19,Hereford,Burton
355,1011,4,2011-02-19,Lincoln,Chesterfield
356,1011,4,2011-02-19,Morecambe,Oxford
357,1011,4,2011-02-19,Northampton,Aldershot
358,1011,4,2011-02-19,Stockport,Macclesfield
359,1011,4,2011-02-19,Torquay,Southend
360,1011,4,2011-02-19,Wycombe,Accrington
361,1011,4,2011-02-22,Accrington,Crewe
362,1011,4,2011-02-22,Bradford,Chesterfield
363,1011,4,2011-02-22,Cheltenham,Torquay
364,1011,4,2011-02-22,Hereford,Northampton
365,1011,4,2011-02-22,Macclesfield,Morecambe
366,1011,4,2011-02-22,Port Vale,Stevenage
367,1011,4,2011-02-22,Southend,Barnet
368,1011,4,2011-02-22,Wycombe,Burton
369,1011,4,2011-02-26,Accrington,Torquay
370,1011,4,2011-02-26,Aldershot,Port Vale
371,1011,4,2011-02-26,Barnet,Lincoln
372,1011,4,2011-02-26,Bradford,Stockport
373,1011,4,2011-02-26,Burton,Rotherham
374,1011,4,2011-02-26,Bury,Crewe
375,1011,4,2011-02-26,Chesterfield,Morecambe
376,1011,4,2011-02-26,Macclesfield,Wycombe
377,1011,4,2011-02-26,Oxford,Hereford
378,1011,4,2011-02-26,Shrewsbury,Gillingham
379,1011,4,2011-02-26,Southend,Northampton
380,1011,4,2011-02-26,Stevenage,Cheltenham
381,1011,4,2011-01-03,Aldershot,Gillingham
382,1011,4,2011-01-03,Cheltenham,Stockport
383,1011,4,2011-01-03,Chesterfield,Wycombe
384,1011,4,2011-01-03,Lincoln,Oxford
385,1011,4,2011-01-03,Northampton,Burton
386,1011,4,2011-01-03,Shrewsbury,Bury
387,1011,4,2011-01-03,Torquay,Rotherham
388,1011,4,2011-05-03,Cheltenham,Chesterfield
389,1011,4,2011-05-03,Crewe,Burton
390,1011,4,2011-05-03,Gillingham,Bradford
391,1011,4,2011-05-03,Hereford,Bury
392,1011,4,2011-05-03,Lincoln,Accrington
393,1011,4,2011-05-03,Morecambe,Southend
394,1011,4,2011-05-03,Northampton,Shrewsbury
395,1011,4,2011-05-03,Port Vale,Macclesfield
396,1011,4,2011-05-03,Rotherham,Barnet
397,1011,4,2011-05-03,Stockport,Oxford
398,1011,4,2011-05-03,Torquay,Stevenage
399,1011,4,2011-05-03,Wycombe,Aldershot
400,1011,4,2011-08-03,Accrington,Stockport
401,1011,4,2011-08-03,Aldershot,Torquay
402,1011,4,2011-08-03,Barnet,Wycombe
403,1011,4,2011-08-03,Bradford,Rotherham
404,1011,4,2011-08-03,Burton,Lincoln
